0.445312	0.905604
0.447266	0.904815
0.449219	0.904023
0.451172	0.903229
0.453125	0.902431
0.455078	0.901631
0.457031	0.900829
0.458984	0.900023
0.460938	0.899215
0.462891	0.898404
0.464844	0.89759
0.466797	0.896774
0.46875	0.895955
0.470703	0.895134
0.472656	0.894309
0.474609	0.893483
0.476562	0.892653
0.478516	0.891821
0.480469	0.890986
0.482422	0.890149
0.484375	0.889309
0.486328	0.888466
0.488281	0.887621
0.490234	0.886773
0.492188	0.885923
0.494141	0.88507
0.496094	0.884214
0.498047	0.883356
0.5	0.882496
0.501953	0.881633
0.503906	0.880767
0.505859	0.879899
0.507812	0.879028
0.509766	0.878155
0.511719	0.87728
0.513672	0.876402
0.515625	0.875521
0.517578	0.874638
0.519531	0.873753
0.521484	0.872865
0.523438	0.871975
0.525391	0.871082
0.527344	0.870187
0.529297	0.86929
0.53125	0.86839
0.533203	0.867488
0.535156	0.866583
0.537109	0.865676
0.539062	0.864767
0.541016	0.863855
0.542969	0.862941
0.544922	0.862025
0.546875	0.861106
0.548828	0.860185
0.550781	0.859262
0.552734	0.858337
0.554688	0.857409
0.556641	0.856479
0.558594	0.855547
0.560547	0.854612
0.5625	0.853675
0.564453	0.852736
0.566406	0.851795
0.568359	0.850852
0.570312	0.849906
0.572266	0.848958
0.574219	0.848008
0.576172	0.847056
0.578125	0.846102
0.580078	0.845145
0.582031	0.844187
0.583984	0.843226
0.585938	0.842263
0.587891	0.841298
0.589844	0.840331
0.591797	0.839362
0.59375	0.838391
0.595703	0.837418
0.597656	0.836442
0.599609	0.835465
0.601562	0.834485
0.603516	0.833504
0.605469	0.83252
0.607422	0.831535
0.609375	0.830548
0.611328	0.829558
0.613281	0.828567
0.615234	0.827573
0.617188	0.826578
0.619141	0.82558
0.621094	0.824581
0.623047	0.82358
0.625	0.822577
0.626953	0.821572
0.628906	0.820565
0.630859	0.819556
0.632812	0.818545
0.634766	0.817532
0.636719	0.816518
0.638672	0.815502
0.640625	0.814483
0.642578	0.813463
0.644531	0.812441
0.646484	0.811418
0.648438	0.810392
0.650391	0.809365
0.652344	0.808336
0.654297	0.807305
0.65625	0.806273
0.658203	0.805238
0.660156	0.804202
0.662109	0.803165
0.664062	0.802125
0.666016	0.801084
0.667969	0.800041
0.669922	0.798996
0.671875	0.79795
0.673828	0.796902
0.675781	0.795853
0.677734	0.794801
0.679688	0.793748
0.681641	0.792694
0.683594	0.791638
0.685547	0.79058
0.6875	0.789521
0.689453	0.78846
0.691406	0.787397
0.693359	0.786333
0.695312	0.785268
0.697266	0.7842
0.699219	0.783132
0.701172	0.782061
0.703125	0.78099
0.705078	0.779916
0.707031	0.778842
0.708984	0.777765
0.710938	0.776688
0.712891	0.775608
0.714844	0.774528
0.716797	0.773446
0.71875	0.772362
0.720703	0.771277
0.722656	0.770191
0.724609	0.769103
0.726562	0.768014
0.728516	0.766923
0.730469	0.765831
0.732422	0.764738
0.734375	0.763644
0.736328	0.762547
0.738281	0.76145
0.740234	0.760352
0.742188	0.759252
0.744141	0.75815
0.746094	0.757048
0.748047	0.755944
0.75	0.754839
0.751953	0.753733
0.753906	0.752625
0.755859	0.751516
0.757812	0.750406
0.759766	0.749295
0.761719	0.748182
0.763672	0.747069
0.765625	0.745954
0.767578	0.744838
0.769531	0.743721
0.771484	0.742602
0.773438	0.741483
0.775391	0.740362
0.777344	0.73924
0.779297	0.738117
0.78125	0.736993
0.783203	0.735868
0.785156	0.734742
0.787109	0.733615
0.789062	0.732486
0.791016	0.731357
0.792969	0.730227
0.794922	0.729095
0.796875	0.727963
0.798828	0.726829
0.800781	0.725695
0.802734	0.724559
0.804688	0.723423
0.806641	0.722285
0.808594	0.721147
0.810547	0.720007
0.8125	0.718867
0.814453	0.717726
0.816406	0.716584
0.818359	0.715441
0.820312	0.714297
0.822266	0.713152
0.824219	0.712006
0.826172	0.710859
0.828125	0.709712
0.830078	0.708564
0.832031	0.707414
0.833984	0.706264
0.835938	0.705114
0.837891	0.703962
0.839844	0.70281
0.841797	0.701656
0.84375	0.700502
0.845703	0.699348
0.847656	0.698192
0.849609	0.697036
0.851562	0.695879
0.853516	0.694721
0.855469	0.693563
0.857422	0.692403
0.859375	0.691243
0.861328	0.690083
0.863281	0.688922
0.865234	0.68776
0.867188	0.686597
0.869141	0.685434
0.871094	0.68427
0.873047	0.683106
0.875	0.68194
0.876953	0.680775
0.878906	0.679608
0.880859	0.678442
0.882812	0.677274
0.884766	0.676106
0.886719	0.674937
0.888672	0.673768
0.890625	0.672598
0.892578	0.671428
0.894531	0.670257
0.896484	0.669086
0.898438	0.667914
0.900391	0.666742
0.902344	0.665569
0.904297	0.664396
0.90625	0.663222
0.908203	0.662048
0.910156	0.660874
0.912109	0.659699
0.914062	0.658523
0.916016	0.657347
0.917969	0.656171
0.919922	0.654994
0.921875	0.653818
0.923828	0.65264
0.925781	0.651462
0.927734	0.650284
0.929688	0.649106
0.931641	0.647927
0.933594	0.646748
0.935547	0.645568
0.9375	0.644389
0.939453	0.643209
0.941406	0.642028
0.943359	0.640848
0.945312	0.639667
0.947266	0.638486
0.949219	0.637304
0.951172	0.636122
0.953125	0.634941
0.955078	0.633759
0.957031	0.632576
0.958984	0.631394
0.960938	0.630211
0.962891	0.629028
0.964844	0.627845
0.966797	0.626662
0.96875	0.625478
0.970703	0.624295
0.972656	0.623111
0.974609	0.621927
0.976562	0.620744
0.978516	0.61956
0.980469	0.618375
0.982422	0.617191
0.984375	0.616007
0.986328	0.614823
0.988281	0.613638
0.990234	0.612454
0.992188	0.611269
0.994141	0.610084
0.996094	0.6089
0.998047	0.6089
